,ride_id,rideable_type,started_at,ended_at,start_station_name,start_station_id,end_station_name,end_station_id,start_lat,start_lng,end_lat,end_lng,member_casual
382,EC4017E60215D50C,docked_bike,2021-06-10 17:26:06,2021-06-10 17:44:01,E 33 St & 1 Ave,6197,W 37 St & 10 Ave,6611,40.743226,-73.974497,40.75660359,-73.9979009,member
385,4DF3FCF1E6AA0B38,docked_bike,2021-06-10 18:32:57,2021-06-10 18:44:54,W 20 St & 7 Ave,6182,W 37 St & 10 Ave,6611,40.742387,-73.997262,40.75660359,-73.9979009,member
1958,251A3EE14B3AD257,docked_bike,2021-06-03 23:38:38,2021-06-03 23:41:21,W 37 St & 10 Ave,6611,11 Ave & W 41 St,6726,40.756603,-73.9979,40.76030096,-73.99884222,casual
3917,F3FAA697CAE09D1E,docked_bike,2021-06-04 07:16:03,2021-06-04 07:21:10,W 37 St & 10 Ave,6611,W 31 St & 7 Ave,6331,40.756603,-73.9979,40.749156,-73.9916,member
4395,6A250568143BEE55,electric_bike,2021-06-18 09:32:05,2021-06-18 09:35:24,W 37 St & 10 Ave,6611,8 Ave & W 38 St,6526,40.756603,-73.9979,40.75461,-73.99177,member
4658,7A73127B405FF7C5,electric_bike,2021-06-28 21:23:50,2021-06-28 21:49:39,W 37 St & 10 Ave,6611,Broadway & W 122 St,7783,40.75660359,-73.9979009,40.8120562,-73.9612547,member
5507,11464F2BCE821903,electric_bike,2021-06-23 10:53:18,2021-06-23 10:59:32,W 37 St & 10 Ave,6611,8 Ave & W 31 St,6450,40.75660359,-73.9979009,40.7505853470215,-73.9946848154068,member
5508,E89DFCF7B7182769,classic_bike,2021-06-24 23:50:33,2021-06-24 23:56:53,W 37 St & 10 Ave,6611,8 Ave & W 31 St,6450,40.75660359,-73.9979009,40.7505853470215,-73.9946848154068,member
6682,3C1591B118E77F98,classic_bike,2021-06-20 12:23:11,2021-06-20 12:47:46,W 37 St & 10 Ave,6611,Riverside Dr & W 104 St,7623,40.75660359,-73.9979009,40.8013434,-73.9711457439,member
8097,230C2EB92969A33D,classic_bike,2021-06-29 09:28:07,2021-06-29 09:44:51,W 37 St & 10 Ave,6611,Greenwich Ave & Charles St,5914,40.75660359,-73.9979009,40.735238,-74.000271,member
8098,EDA66F2A8B0891B8,electric_bike,2021-06-26 14:41:40,2021-06-26 14:51:39,W 37 St & 10 Ave,6611,Greenwich Ave & Charles St,5914,40.75660359,-73.9979009,40.735238,-74.000271,member
10583,FF0C83FE3C42433E,electric_bike,2021-06-20 14:40:34,2021-06-20 14:43:40,W 37 St & 10 Ave,6611,W 47 St & 10 Ave,6824,40.75660359,-73.9979009,40.76269882,-73.99301222,member
10670,E008A82FD7967792,electric_bike,2021-06-26 09:51:43,2021-06-26 09:59:50,W 37 St & 10 Ave,6611,Broadway & W 37 St,6441,40.75660359,-73.9979009,40.75172632,-73.98753523,member
10672,ACAD4FA3349099B7,electric_bike,2021-06-05 18:56:24,2021-06-05 19:02:23,W 37 St & 10 Ave,6611,Broadway & W 37 St,6441,40.756603,-73.9979,40.75172632,-73.98753523,member
10673,F5041FF99B01975A,docked_bike,2021-06-10 08:42:49,2021-06-10 08:46:49,W 37 St & 10 Ave,6611,12 Ave & W 40 St,6765,40.756603,-73.9979,40.76087502,-74.00277668,member
11727,D2C12A8673FFDF9F,electric_bike,2021-06-15 01:13:51,2021-06-15 01:18:20,W 37 St & 10 Ave,6611,6 Ave & W 34 St,6364,40.756603,-73.9979,40.74964,-73.98805,member
12784,2C9461E07797204E,docked_bike,2021-06-06 12:33:25,2021-06-06 12:47:15,W 37 St & 10 Ave,6611,Bank St & Washington St,5964,40.756603,-73.9979,40.7361967,-74.00859207,member
13749,09923DAC995BBA71,electric_bike,2021-06-27 16:19:15,2021-06-27 17:35:36,W 37 St & 10 Ave,6611,W 74 St & Columbus Ave,7230,40.75660359,-73.9979009,40.7785669,-73.97754961,casual
14164,8A4CBE41482D7A43,docked_bike,2021-06-08 07:54:25,2021-06-08 08:10:59,W 37 St & 10 Ave,6611,E 11 St & Avenue B,5659,40.756603,-73.9979,40.72746420692392,-73.97950418293476,member
14165,6F7F7D78229F9058,docked_bike,2021-06-04 21:11:48,2021-06-04 21:34:37,W 37 St & 10 Ave,6611,E 11 St & Avenue B,5659,40.756603,-73.9979,40.72746420692392,-73.97950418293476,member
16105,A455AC4F39A152D3,docked_bike,2021-06-06 09:35:13,2021-06-06 09:49:55,W 37 St & 10 Ave,6611,10 Ave & W 14 St,6157,40.756603,-73.9979,40.74198159994023,-74.00831580162048,member
16108,2405A7078B3086D9,classic_bike,2021-06-30 06:14:37,2021-06-30 06:26:25,W 37 St & 10 Ave,6611,10 Ave & W 14 St,6157,40.75660359,-73.9979009,40.74198159994023,-74.00831580162048,member
16120,71F9C6D7AD5AF967,classic_bike,2021-06-25 23:58:48,2021-06-26 00:15:56,W 37 St & 10 Ave,6611,10 Ave & W 14 St,6157,40.75660359,-73.9979009,40.74198159994023,-74.00831580162048,casual
16121,2B839D5D17EE66BA,electric_bike,2021-06-24 23:33:04,2021-06-24 23:50:39,W 37 St & 10 Ave,6611,10 Ave & W 14 St,6157,40.75660359,-73.9979009,40.74198159994023,-74.00831580162048,casual
17154,F6372BA3C64BA26D,docked_bike,2021-06-13 18:42:58,2021-06-13 19:00:54,Columbus Ave & W 72 St,7175,W 37 St & 10 Ave,6611,40.777057,-73.978984,40.75660359,-73.9979009,member
17176,017844CAD348901B,docked_bike,2021-06-05 07:46:14,2021-06-05 07:52:02,6 Ave & W 33 St,6364,W 37 St & 10 Ave,6611,40.749012,-73.988483,40.75660359,-73.9979009,casual
