,start-date,start-hour,end-hour,step
0,2021-02-03,15,15,1
1,2021-02-03,18,19,1
2,2021-02-03,19,19,-1
3,2021-02-03,20,20,1
4,2021-02-03,22,23,1
5,2021-02-04,0,17,1
6,2021-02-04,8,8,1
7,2021-02-04,9,9,-1
8,2021-02-04,12,12,-1
9,2021-02-04,13,14,1
10,2021-02-04,14,15,-1
11,2021-02-04,15,15,-1
12,2021-02-04,15,16,-1
13,2021-02-04,17,17,1
14,2021-02-05,6,6,-1
15,2021-02-05,7,7,-1
16,2021-02-05,8,9,0
17,2021-02-05,12,12,-1
18,2021-02-05,14,15,1
19,2021-02-05,16,17,1
20,2021-02-05,17,17,-1
21,2021-02-05,18,18,-1
22,2021-02-05,18,19,1
23,2021-02-05,19,19,-1
24,2021-02-05,21,21,1
25,2021-02-05,21,22,2
26,2021-02-06,6,7,1
27,2021-02-06,9,9,1
28,2021-02-06,10,11,-1
29,2021-02-06,11,11,1
30,2021-02-06,12,12,-2
31,2021-02-06,12,13,-2
32,2021-02-06,13,13,-1
33,2021-02-06,13,14,1
34,2021-02-06,14,14,-1
35,2021-02-06,16,17,1
36,2021-02-06,17,17,1
37,2021-02-06,17,18,1
38,2021-02-06,18,18,1
39,2021-02-06,18,19,0
40,2021-02-06,21,22,1
41,2021-02-06,22,23,-1
42,2021-02-06,23,23,2
43,2021-02-07,2,2,1
44,2021-02-07,9,10,-1
45,2021-02-08,6,6,-1
46,2021-02-08,8,8,1
47,2021-02-08,12,12,-2
48,2021-02-08,12,13,1
49,2021-02-08,14,14,1
50,2021-02-08,15,15,-1
51,2021-02-08,16,16,1
52,2021-02-08,16,17,-1
53,2021-02-08,19,19,-1
54,2021-02-09,6,6,-1
55,2021-02-09,9,9,-1
56,2021-02-09,17,17,0
57,2021-02-10,0,0,-1
58,2021-02-10,4,5,-1
59,2021-02-10,10,10,-1
60,2021-02-10,13,13,0
61,2021-02-10,14,14,3
62,2021-02-10,14,15,1
63,2021-02-10,15,16,0
64,2021-02-10,18,18,1
65,2021-02-10,18,19,2
66,2021-02-10,19,19,1
67,2021-02-11,16,16,0
68,2021-02-11,16,17,-1
69,2021-02-11,17,17,0
70,2021-02-12,9,9,1
71,2021-02-12,11,12,1
72,2021-02-12,12,12,-1
73,2021-02-12,14,15,2
74,2021-02-12,15,15,0
75,2021-02-12,15,16,-1
76,2021-02-12,16,16,0
77,2021-02-12,18,18,0
78,2021-02-12,18,19,-1
79,2021-02-13,8,8,1
80,2021-02-13,13,14,-2
81,2021-02-13,14,15,2
82,2021-02-13,15,15,-2
83,2021-02-13,17,17,-1
84,2021-02-13,21,21,1
85,2021-02-14,9,10,-1
86,2021-02-14,11,11,1
87,2021-02-14,12,12,2
88,2021-02-14,13,13,0
89,2021-02-14,13,14,-1
90,2021-02-14,14,14,-1
91,2021-02-14,18,18,1
92,2021-02-14,21,21,1
93,2021-02-15,0,1,-1
94,2021-02-15,11,11,2
95,2021-02-15,12,12,-2
96,2021-02-15,13,13,-1
97,2021-02-15,14,14,1
98,2021-02-15,16,16,1
99,2021-02-15,19,19,-1
100,2021-02-15,22,22,1
101,2021-02-16,10,10,1
102,2021-02-16,11,11,1
103,2021-02-16,13,13,1
104,2021-02-16,13,14,-1
105,2021-02-16,14,14,1
106,2021-02-16,14,15,-1
107,2021-02-16,15,16,1
108,2021-02-16,16,16,0
109,2021-02-16,16,17,-1
110,2021-02-16,18,18,1
111,2021-02-16,20,20,-2
112,2021-02-16,20,21,-1
113,2021-02-16,23,23,1
114,2021-02-17,8,8,1
115,2021-02-17,9,9,0
116,2021-02-17,10,10,-1
117,2021-02-17,12,12,1
118,2021-02-17,12,13,-1
119,2021-02-17,13,13,-1
120,2021-02-17,14,15,1
121,2021-02-17,17,17,-1
122,2021-02-17,18,18,-1
123,2021-02-17,18,19,1
124,2021-02-17,19,19,1
125,2021-02-17,20,20,1
126,2021-02-17,20,21,-1
127,2021-02-17,23,23,-1
128,2021-02-18,0,0,-2
129,2021-02-18,9,9,-1
130,2021-02-18,18,18,1
131,2021-02-19,18,18,1
132,2021-02-19,19,19,1
133,2021-02-19,22,22,-1
134,2021-02-20,10,10,0
135,2021-02-20,12,13,1
136,2021-02-20,13,13,-1
137,2021-02-20,13,14,-1
138,2021-02-20,14,14,-1
139,2021-02-20,16,16,1
140,2021-02-20,17,17,1
141,2021-02-20,23,23,1
142,2021-02-21,11,11,-1
143,2021-02-21,12,12,1
144,2021-02-21,14,14,-1
145,2021-02-21,15,16,2
146,2021-02-21,16,16,-1
147,2021-02-21,17,17,-1
148,2021-02-21,18,18,1
149,2021-02-21,19,19,-1
