,Unnamed: 0,ride_id,rideable_type,started_at,ended_at,start_station_name,start_station_id,end_station_name,end_station_id,start_lat,start_lng,end_lat,end_lng,member_casual,step
0,14241,DC4FD8F416127A50,docked_bike,2021-02-25 19:19:52,2021-02-25 19:22:01,Louis Nine Blvd & Intervale Ave,8114,Freeman St & Reverend James A Polite Ave,8080.0,40.831998,-73.892686,40.830529,-73.894717,member,-1
1,21177,CA77D688508EB9A9,docked_bike,2021-02-26 08:50:07,2021-02-26 08:52:00,Louis Nine Blvd & Intervale Ave,8114,Freeman St & Reverend James A Polite Ave,8080.0,40.831998,-73.892686,40.830529,-73.894717,member,-1
2,21591,8F4F948D489CF870,docked_bike,2021-02-10 11:06:07,2021-02-10 11:07:36,Louis Nine Blvd & Intervale Ave,8114,Freeman St & Reverend James A Polite Ave,8080.0,40.831998,-73.892686,40.830529,-73.894717,member,-1
3,27340,FA8C5D50D1956299,docked_bike,2021-02-26 07:17:57,2021-02-26 07:25:27,Louis Nine Blvd & Intervale Ave,8114,E 163 St & Tiffany St,7927.0,40.831998,-73.892686,40.821075,-73.895069,member,-1
4,71376,5DE54C85DE839A09,docked_bike,2021-02-23 07:56:02,2021-02-23 08:21:14,Louis Nine Blvd & Intervale Ave,8114,E 123 St & Lexington Ave,7636.0,40.831998,-73.892686,40.8029263,-73.9379,member,-1
5,90245,2027C71C1C272212,docked_bike,2021-02-10 07:36:34,2021-02-10 07:57:09,Louis Nine Blvd & Intervale Ave,8114,2 Ave & E 122 St,7622.0,40.831998,-73.892686,40.8006721,-73.9349,member,-1
6,107414,4F470F1F49057BF9,docked_bike,2021-02-15 22:25:31,2021-02-15 22:33:33,Louis Nine Blvd & Intervale Ave,8114,Intervale Ave & Westchester Ave,7948.0,40.831998,-73.892686,40.821967,-73.896752,casual,-1
7,107415,4773F999AF3ACB53,docked_bike,2021-02-07 22:03:52,2021-02-08 23:03:37,Louis Nine Blvd & Intervale Ave,8114,Clay Ave & E 173 St,8281.0,40.831998,-73.892686,40.843264,-73.904867,casual,-1
8,108272,F4786C1BC21F23EB,docked_bike,2021-02-13 15:51:47,2021-02-13 16:12:55,Louis Nine Blvd & Intervale Ave,8114,Intervale Ave & Westchester Ave,7948.0,40.831998,-73.892686,40.821967,-73.896752,member,-1
9,129836,6AF334452331425C,docked_bike,2021-02-27 13:21:38,2021-02-27 13:50:01,Louis Nine Blvd & Intervale Ave,8114,Freeman St & Southern Blvd,8060.0,40.831998,-73.892686,40.830051,-73.892103,casual,-1
